id,name,brand,desc,options,og_price,price,cents
xlsImpprod17431009,Hask UnWined White Wine 10-in-1 Leave-In Spray,Hask,UnWined White Wine 10-in-1 Leave-In Spray,,$8.99,$8.99,99
pimprod2015429,The Mane Choice Prickly Pear Paradise Minty Scalp Purifying Spray,The Mane Choice,Prickly Pear Paradise Minty Scalp Purifying Spray,,$14.99,$14.99,99
xlsImpprod10711253,Marc Anthony Hydrating Coconut Oil & Shea Butter,Marc Anthony,Hydrating Coconut Oil & Shea Butter,,$2.99,$2.99,99
pimprod2005389,tgin Miracle RepaiRx Curl Protein Reconstructor 12oz,tgin,Miracle RepaiRx Curl Protein Reconstructor 12oz,,$14.99,$14.99,99
pimprod2013588,Kreyòl Essence Haitian Shea Butter,Kreyòl Essence,Haitian Shea Butter,,$22.00,$22.00,00
pimprod2015587,The Mane Choice Ancient Egyptian Anti-Breakage & Repair Antidote Split End Treatment Serum,The Mane Choice,Ancient Egyptian Anti-Breakage & Repair Antidote Split End Treatment Serum,,$21.99,$21.99,99
xlsImpprod10991365,Pravana Travel Size Intense Therapy Leave-In Treatment,Pravana,Travel Size Intense Therapy Leave-In Treatment,,$6.99,$6.99,99
pimprod2007960,Pravana Travel Size The Perfect Blonde Seal & Protect Leave-In Treatment,Pravana,Travel Size The Perfect Blonde Seal & Protect Leave-In Treatment,,$6.99,$6.99,99
xlsImpprod16651043,Paul Mitchell Invisiblewear Boomerang Restyling Mist,Paul Mitchell,Invisiblewear Boomerang Restyling Mist,,$15.50,$15.50,50
xlsImpprod15511087,Redken Travel Size Extreme Anti-Snap Anti-Breakage Leave-In Treatment,Redken,Travel Size Extreme Anti-Snap Anti-Breakage Leave-In Treatment,,$10.50,$10.50,50
pimprod2015399,Redken Travel Size Extreme Bleach Recovery Cica Cream,Redken,Travel Size Extreme Bleach Recovery Cica Cream,,$10.50,$10.50,50
pimprod2005611,Keratin Complex Travel Size Keratin Obsessed Multi Benefit Treatment Spray,Keratin Complex,Travel Size Keratin Obsessed Multi Benefit Treatment Spray,,$14.00,$14.00,00
pimprod2007389,Pravana Polish And ReUnite Split End Mender,Pravana,Polish And ReUnite Split End Mender,,$19.99,$19.99,99
pimprod2000437,Paul Mitchell Platinum Blonde Toning Spray,Paul Mitchell,Platinum Blonde Toning Spray,,$19.00,$19.00,00
xlsImpprod6490204,Matrix Total Results Color Obsessed Miracle Treat 12 Multi-Perfecting Spray,Matrix,Total Results Color Obsessed Miracle Treat 12 Multi-Perfecting Spray,,$17.00,$17.00,00
xlsImpprod16601135,L'anza Healing ColorCare Color Illuminator,L'anza,Healing ColorCare Color Illuminator,,$36.00,$36.00,00
pimprod2005387,tgin Butter Cream Daily Moisturizer 12oz,tgin,Butter Cream Daily Moisturizer 12oz,,$14.99,$14.99,99
pimprod2015588,Carol's Daughter Monoi Repair + Moisture Star Strength Leave-In Cream,Carol's Daughter,Monoi Repair + Moisture Star Strength Leave-In Cream,,$22.00,$22.00,00
pimprod2015683,Nexxus Scalp Inergy Gentle Exfoliating Scrub,Nexxus,Scalp Inergy Gentle Exfoliating Scrub,,$19.99,$19.99,99
pimprod2009633,Alterna Caviar Anti-Aging Replenishing Leave-in Conditioning Milk,Alterna,Caviar Anti-Aging Replenishing Leave-in Conditioning Milk,,$32.00,$32.00,00
xlsImpprod4750021,Tigi Bed Head Masterpiece Shine Hairspray,Tigi,Bed Head Masterpiece Shine Hairspray,,$23.00,$23.00,00
xlsImpprod10792077,Kenra Professional Volume Spray 25,Kenra Professional,Volume Spray 25,2 Sizes,$18.50 - $27.00,$18.50,50
xlsImpprod10792077,Kenra Professional Volume Spray 25,Kenra Professional,Volume Spray 25,2 Sizes,$18.50 - $27.00,$27.00,00
xlsImpprod4270009,Sexy Hair Big Sexy Hair Spray & Play Volumizing Hairspray,Sexy Hair,Big Sexy Hair Spray & Play Volumizing Hairspray,2 Sizes,$19.95 - $26.95,$19.95,95
xlsImpprod4270009,Sexy Hair Big Sexy Hair Spray & Play Volumizing Hairspray,Sexy Hair,Big Sexy Hair Spray & Play Volumizing Hairspray,2 Sizes,$19.95 - $26.95,$26.95,95
xlsImpprod4270029,Sexy Hair Big Sexy Hair Spray & Play Harder Firm Volumizing Hairspray,Sexy Hair,Big Sexy Hair Spray & Play Harder Firm Volumizing Hairspray,,$19.95,$19.95,95
xlsImpprod4750007,Tigi Bed Head Hard Head Hairspray,Tigi,Bed Head Hard Head Hairspray,,$20.00,$20.00,00
xlsImpprod4450547,Sebastian Shaper Plus Extra Hold Hairspray,Sebastian,Shaper Plus Extra Hold Hairspray,,$19.50,$19.50,50
xlsImpprod6480985,Redken Control Addict 28 Extra High-Hold Hairspray,Redken,Control Addict 28 Extra High-Hold Hairspray,,$21.00,$21.00,00
xlsImpprod10271215,Paul Mitchell Firm Style Freeze and Shine Super Spray,Paul Mitchell,Firm Style Freeze and Shine Super Spray,3 Sizes,$12.00 - $25.00,$12.00,00
xlsImpprod10271215,Paul Mitchell Firm Style Freeze and Shine Super Spray,Paul Mitchell,Firm Style Freeze and Shine Super Spray,3 Sizes,$12.00 - $25.00,$25.00,00
xlsImpprod10792067,Kenra Professional Perfect Medium Spray 13,Kenra Professional,Perfect Medium Spray 13,,$18.00,$18.00,00
xlsImpprod12961025,Redken Triple Take 32 Extreme High-Hold Hairspray,Redken,Triple Take 32 Extreme High-Hold Hairspray,,$24.00,$24.00,00
xlsImpprod10271195,Paul Mitchell Flexible Style Hot Off The Press Thermal Protection Hairspray,Paul Mitchell,Flexible Style Hot Off The Press Thermal Protection Hairspray,,$19.00,$19.00,00
xlsImpprod10111984,Kenra Professional Platinum Dry Texture Spray 6,Kenra Professional,Platinum Dry Texture Spray 6,,$22.00,$22.00,00
xlsImpprod6480989,Redken Forceful 23 Super Strength Hairspray,Redken,Forceful 23 Super Strength Hairspray,,$20.00,$20.00,00
xlsImpprod4450545,Sebastian Shaper Hairspray,Sebastian,Shaper Hairspray,,$19.50,$19.50,50
xlsImpprod6480991,Redken Quick Dry 18 Instant Finishing Hairspray,Redken,Quick Dry 18 Instant Finishing Hairspray,,$20.00,$20.00,00
xlsImpprod4270037,Sexy Hair Big Sexy Hair Spray & Stay Intense Hold Hairspray,Sexy Hair,Big Sexy Hair Spray & Stay Intense Hold Hairspray,,$19.95,$19.95,95
xlsImpprod6480987,Redken Fashion Work 12 Medium Hold Hairspray,Redken,Fashion Work 12 Medium Hold Hairspray,,$20.00,$20.00,00
xlsImpprod6490190,Matrix Total Results High Amplify Proforma Firm Hold Hairspray,Matrix,Total Results High Amplify Proforma Firm Hold Hairspray,,$17.00,$17.00,00
xlsImpprod10792071,Kenra Professional Platinum Finishing Spray 26,Kenra Professional,Platinum Finishing Spray 26,,$23.00,$23.00,00
pimprod2000438,Paul Mitchell Extra-Body Firm Finishing Spray,Paul Mitchell,Extra-Body Firm Finishing Spray,,$20.00,$20.00,00
xlsImpprod16541099,Living Proof Flex Hairspray,Living Proof,Flex Hairspray,,$27.00,$27.00,00
xlsImpprod6490256,Matrix Vavoom Freezing Finishing Hairspray,Matrix,Vavoom Freezing Finishing Hairspray,,$19.00,$19.00,00
xlsImpprod6490188,Matrix Total Results High Amplify Flexible Hold Hairspray,Matrix,Total Results High Amplify Flexible Hold Hairspray,,$17.00,$17.00,00
pimprod2000559,Paul Mitchell Extra-Body Finishing Spray,Paul Mitchell,Extra-Body Finishing Spray,,$20.00,$20.00,00
xlsImpprod10271223,Paul Mitchell Flexible Style Fast Drying Sculpting Spray,Paul Mitchell,Flexible Style Fast Drying Sculpting Spray,3 Sizes,$12.00 - $25.00,$12.00,00
xlsImpprod10271223,Paul Mitchell Flexible Style Fast Drying Sculpting Spray,Paul Mitchell,Flexible Style Fast Drying Sculpting Spray,3 Sizes,$12.00 - $25.00,$25.00,00
pimprod2000555,Paul Mitchell Flexible Style Super Clean Spray Finishing Spray,Paul Mitchell,Flexible Style Super Clean Spray Finishing Spray,,$18.00,$18.00,00
xlsImpprod10792073,Kenra Professional Platinum Working Spray 14,Kenra Professional,Platinum Working Spray 14,,$23.00,$23.00,00
xlsImpprod10171155,Sexy Hair Smooth Sexy Hair Smooth & Seal Anti-Frizz & Shine,Sexy Hair,Smooth Sexy Hair Smooth & Seal Anti-Frizz & Shine,,$19.95,$19.95,95
xlsImpprod6490154,Matrix Biolage Styling Finishing Spritz Hairspray,Matrix,Biolage Styling Finishing Spritz Hairspray,,$18.00,$18.00,00
xlsImpprod6500455,Joico Power Spray Fast-Dry Finishing Spray 8-10,Joico,Power Spray Fast-Dry Finishing Spray 8-10,,$16.99,$16.99,99
xlsImpprod6481005,Redken Quick Tease 15 Medium Hold Matte Finishing Hairspray,Redken,Quick Tease 15 Medium Hold Matte Finishing Hairspray,,$20.00,$20.00,00
pimprod2012547,OUAI Texturizing Hair Spray,OUAI,Texturizing Hair Spray,,$26.00,$26.00,00
xlsImpprod10271309,Paul Mitchell Soft Spray Finishing Spray,Paul Mitchell,Soft Spray Finishing Spray,2 Sizes,$12.00 - $17.00,$12.00,00
xlsImpprod10271309,Paul Mitchell Soft Spray Finishing Spray,Paul Mitchell,Soft Spray Finishing Spray,2 Sizes,$12.00 - $17.00,$17.00,00
xlsImpprod6490150,Matrix Biolage Styling Complete Control Hairspray,Matrix,Biolage Styling Complete Control Hairspray,,$18.00,$18.00,00
xlsImpprod13521155,Kenra Professional Ultra Freeze Spray 30,Kenra Professional,Ultra Freeze Spray 30,,$19.00,$19.00,00
xlsImpprod6490156,Matrix Biolage Styling Freeze Fix Anti-Humidity Hairspray,Matrix,Biolage Styling Freeze Fix Anti-Humidity Hairspray,,$18.00,$18.00,00
xlsImpprod6500431,Joico JoiMist Firm Finishing Spray 09,Joico,JoiMist Firm Finishing Spray 09,,$16.99,$16.99,99
xlsImpprod17671273,Sexy Hair Healthy Sexy Hair So Touchable Hairspray,Sexy Hair,Healthy Sexy Hair So Touchable Hairspray,,$19.95,$19.95,95
xlsImpprod18321335,Pureology Style + Protect Soft Finish Hairspray,Pureology,Style + Protect Soft Finish Hairspray,,$28.00,$28.00,00
xlsImpprod4450459,Sebastian Re-Shaper Hairspray,Sebastian,Re-Shaper Hairspray,,$19.90,$19.90,90
xlsImpprod4450541,Sebastian Shaper Zero Gravity Hairspray,Sebastian,Shaper Zero Gravity Hairspray,,$19.90,$19.90,90
xlsImpprod4730011,Chi Infra Texture Dual Action Hairspray,Chi,Infra Texture Dual Action Hairspray,,$16.50,$16.50,50
pimprod2000558,Paul Mitchell Soft Style Super Clean Light Finishing Spray,Paul Mitchell,Soft Style Super Clean Light Finishing Spray,,$18.00,$18.00,00
xlsImpprod13241071,Sexy Hair Big Sexy Hair Weather Proof Humidity Resistant Spray,Sexy Hair,Big Sexy Hair Weather Proof Humidity Resistant Spray,,$19.95,$19.95,95
pimprod2008819,Redken Triple Pure 32 Neutral Fragrance Hairspray,Redken,Triple Pure 32 Neutral Fragrance Hairspray,,$24.00,$24.00,00
xlsImpprod10792075,Kenra Professional Travel Size Volume Spray 25,Kenra Professional,Travel Size Volume Spray 25,,$7.00,$7.00,00
xlsImpprod6490254,Matrix Vavoom Extra-Full Freezing Finishing Hairspray,Matrix,Vavoom Extra-Full Freezing Finishing Hairspray,,$19.00,$19.00,00
xlsImpprod6370187,Kenra Professional Design Spray 9,Kenra Professional,Design Spray 9,,$18.00,$18.00,00
xlsImpprod4730043,Chi Enviro 54 Hairspray Natural Hold,Chi,Enviro 54 Hairspray Natural Hold,,$19.99,$19.99,99
xlsImpprod11331099,Redken Windblown 05 Dry Texturizing Hairspray,Redken,Windblown 05 Dry Texturizing Hairspray,,$20.00,$20.00,00
xlsImpprod6470117,Sexy Hair Big Sexy Hair Get Layered,Sexy Hair,Big Sexy Hair Get Layered,,$19.95,$19.95,95
xlsImpprod15941087,Aquage Finishing Spray,Aquage,Finishing Spray,,$22.00,$22.00,00
xlsImpprod16451096,Bumble and bumble Bb.Spray De Mode Hairspray,Bumble and bumble,Bb.Spray De Mode Hairspray,,$32.00,$32.00,00
xlsImpprod3120607,Not Your Mother's She's A Tease Volumizing Hairspray,Not Your Mother's,She's A Tease Volumizing Hairspray,,$6.99,$6.99,99
xlsImpprod11511003,Tigi Travel Size Bed Head Masterpiece Shine Hairspray,Tigi,Travel Size Bed Head Masterpiece Shine Hairspray,,$9.99,$9.99,99
xlsImpprod4440045,Living Proof No Frizz Weightless Styling Spray,Living Proof,No Frizz Weightless Styling Spray,,$38.00,$38.00,00
xlsImpprod10271305,Paul Mitchell Soft Sculpting Spray Gel,Paul Mitchell,Soft Sculpting Spray Gel,,$12.00,$12.00,00
xlsImpprod18321313,Pureology Style + Protect Lock It Down Hairspray,Pureology,Style + Protect Lock It Down Hairspray,,$28.00,$28.00,00
pimprod2005403,Alterna Caviar Professional Styling Working Hair Spray,Alterna,Caviar Professional Styling Working Hair Spray,,$30.00,$30.00,00
xlsImpprod4270045,Sexy Hair Big Sexy Hair Spritz & Stay Intense Hold Fast Dry Non-Aerosol Hairspray,Sexy Hair,Big Sexy Hair Spritz & Stay Intense Hold Fast Dry Non-Aerosol Hairspray,,$18.95,$18.95,95
xlsImpprod16541107,Living Proof Control Hairspray,Living Proof,Control Hairspray,,$27.00,$27.00,00
xlsImpprod4730013,Chi Shine Infusion Hair Shine Spray,Chi,Shine Infusion Hair Shine Spray,,$16.00,$16.00,00
xlsImpprod6481222,It's A 10 Miracle Finishing Spray,It's A 10,Miracle Finishing Spray,,$19.99,$19.99,99
xlsImpprod11351081,Joico Flip Turn Volumizing Finishing Spray 10,Joico,Flip Turn Volumizing Finishing Spray 10,,$16.99,$16.99,99
xlsImpprod14021091,Drybar Money Maker Flexible Hold Hairspray,Drybar,Money Maker Flexible Hold Hairspray,,$26.00,$26.00,00
xlsImpprod14921239,Paul Mitchell Awapuhi Wild Ginger Finishing Spray,Paul Mitchell,Awapuhi Wild Ginger Finishing Spray,,$22.00,$22.00,00
xlsImpprod6500433,Joico JoiMist Medium Finishing Spray 06,Joico,JoiMist Medium Finishing Spray 06,,$16.99,$16.99,99
xlsImpprod4730039,Chi Helmet Head Extra Firm Hairspray,Chi,Helmet Head Extra Firm Hairspray,,$21.50,$21.50,50
xlsImpprod4370745,DevaCurl Flexible-Hold Hairspray Touchable Finishing Styler,DevaCurl,Flexible-Hold Hairspray Touchable Finishing Styler,,$25.00,$25.00,00
xlsImpprod6500419,Joico Humidity Blocker Finishing Spray 02,Joico,Humidity Blocker Finishing Spray 02,,$17.99,$17.99,99
xlsImpprod11301059,Kenra Professional Volume Spray 25 Non-Aerosol Super Hold Finishing Spray,Kenra Professional,Volume Spray 25 Non-Aerosol Super Hold Finishing Spray,,$18.00,$18.00,00
pimprod2017109,Kenra Professional Volume Spray Duo,Kenra Professional,Volume Spray Duo,,$27.75,$27.75,75
xlsImpprod5200425,Nioxin Niospray Strong Hold Hairspray,Nioxin,Niospray Strong Hold Hairspray,,$17.90,$17.90,90
pimprod2013130,Bumble and bumble Bb. Hairdresser's Invisible Oil Soft Texture Finishing Spray,Bumble and bumble,Bb. Hairdresser's Invisible Oil Soft Texture Finishing Spray,,$32.00,$32.00,00
xlsImpprod13762381,Got 2b Glued Blasting Freeze Spray,Got 2b,Glued Blasting Freeze Spray,,$6.49,$6.49,49
xlsImpprod6490262,Matrix Vavoom Shape Maker Extra-Hold Shaping Hairspray,Matrix,Vavoom Shape Maker Extra-Hold Shaping Hairspray,,$19.00,$19.00,00
pimprod2016283,Sexy Hair Big Sexy Hair High Standards Volumizing Blow Out Spray,Sexy Hair,Big Sexy Hair High Standards Volumizing Blow Out Spray,,$19.95,$19.95,95
xlsImpprod11511001,Tigi Travel Size Bed Head Hard Head Hairspray,Tigi,Travel Size Bed Head Hard Head Hairspray,,$9.99,$9.99,99
pimprod2005334,Paul Mitchell Awapuhi Wild Ginger Anti-Frizz Hairspray,Paul Mitchell,Awapuhi Wild Ginger Anti-Frizz Hairspray,,$22.00,$22.00,00
prod2041373,Tresemme TRES Two Extra Hold Hair Spray,Tresemme,TRES Two Extra Hold Hair Spray,,$5.99,$5.99,99
xlsImpprod4450521,Sebastian Shaper Fierce Hairspray,Sebastian,Shaper Fierce Hairspray,,$19.90,$19.90,90
xlsImpprod4270011,Sexy Hair Travel Size Big Sexy Hair Spray & Play Volumizing Hairspray,Sexy Hair,Travel Size Big Sexy Hair Spray & Play Volumizing Hairspray,,$8.00,$8.00,00
xlsImpprod5770191,Sexy Hair Style Sexy Hairspray Clay Texturizing Spray Clay,Sexy Hair,Style Sexy Hairspray Clay Texturizing Spray Clay,,$19.95,$19.95,95
pimprod2000434,Paul Mitchell Flexible Style Worked Up Hairspray,Paul Mitchell,Flexible Style Worked Up Hairspray,,$19.00,$19.00,00
pimprod2012911,Keratin Complex Texturizing Spray,Keratin Complex,Texturizing Spray,,$24.00,$24.00,00
pimprod2001717,Paul Mitchell Flexible Style Hold Me Tight Finishing Spray,Paul Mitchell,Flexible Style Hold Me Tight Finishing Spray,,$19.00,$19.00,00
pimprod2013479,Cake The Hold Out Flexy Hold Hair Spray,Cake,The Hold Out Flexy Hold Hair Spray,,$8.99,$8.99,99
xlsImpprod16451100,Bumble and bumble Bb.Does It All Hairspray,Bumble and bumble,Bb.Does It All Hairspray,,$32.00,$32.00,00
xlsImpprod18451089,Kenra Professional Platinum Diamond Deflect Spray 10,Kenra Professional,Platinum Diamond Deflect Spray 10,,$23.00,$23.00,00
xlsImpprod14021093,Drybar The Sheriff Medium Hold Hairspray,Drybar,The Sheriff Medium Hold Hairspray,,$27.00,$27.00,00
xlsImpprod10792063,Kenra Professional Artformation Spray 18,Kenra Professional,Artformation Spray 18,,$18.00,$18.00,00
xlsImpprod15941089,Aquage Travel Size Finishing Spray,Aquage,Travel Size Finishing Spray,,$9.00,$9.00,00
pimprod2005409,Alterna Caviar Professional Styling Working Hairspray,Alterna,Caviar Professional Styling Working Hairspray,,$21.00,$21.00,00
xlsImpprod5200427,Nioxin Niospray Regular Hold Hairspray,Nioxin,Niospray Regular Hold Hairspray,,$17.90,$17.90,90
xlsImpprod5180335,AG Hair Smooth Frizzproof Argan Anti-Humidity Finishing Spray,AG Hair,Smooth Frizzproof Argan Anti-Humidity Finishing Spray,,$26.00,$26.00,00
xlsImpprod12871063,Kenra Professional Fast-Dry Hairspray,Kenra Professional,Fast-Dry Hairspray,,$18.00,$18.00,00
xlsImpprod4750005,Tigi Bed Head Maxxed-Out,Tigi,Bed Head Maxxed-Out,,$19.00,$19.00,00
xlsImpprod15941169,Aquage SeaExtend Volumizing Fix Hairspray,Aquage,SeaExtend Volumizing Fix Hairspray,,$25.00,$25.00,00
xlsImpprod6480322,Biosilk Silk Therapy Shine On Spray,Biosilk,Silk Therapy Shine On Spray,,$18.00,$18.00,00
xlsImpprod10271106,American Crew Grooming Spray,American Crew,Grooming Spray,,$15.95,$15.95,95
xlsImpprod16541101,Living Proof Travel Size Flex Hairspray,Living Proof,Travel Size Flex Hairspray,,$15.00,$15.00,00
xlsImpprod10792065,Kenra Professional Travel Size Perfect Medium Spray 13,Kenra Professional,Travel Size Perfect Medium Spray 13,,$7.00,$7.00,00
xlsImpprod2360067,Nexxus Comb Thru Volume Finishing Mist,Nexxus,Comb Thru Volume Finishing Mist,,$13.99,$13.99,99
xlsImpprod620032,John Frieda Frizz Ease Moisture Barrier Firm Hold Hair Spray,John Frieda,Frizz Ease Moisture Barrier Firm Hold Hair Spray,,$8.99,$8.99,99
pimprod2010570,Captain Blankenship Golden Waves Sea Salt Hair Spray,Captain Blankenship,Golden Waves Sea Salt Hair Spray,,$28.00,$28.00,00
xlsImpprod4180679,L'Oréal Elnett Satin Extra Strong Hold Unscented Hairspray,L'Oréal,Elnett Satin Extra Strong Hold Unscented Hairspray,,$14.99,$14.99,99
xlsImpprod11101039,SheaMoisture Coconut & Hibiscus Hold & Shine Moisture Mist,SheaMoisture,Coconut & Hibiscus Hold & Shine Moisture Mist,,$11.49,$11.49,49
xlsImpprod16041589,OGX Bodifying + Fiber Full Big Hair Spray,OGX,Bodifying + Fiber Full Big Hair Spray,,$8.99,$8.99,99
xlsImpprod6480995,Redken Travel Size Control Addict 28 Extra High-Hold Hairspray,Redken,Travel Size Control Addict 28 Extra High-Hold Hairspray,,$11.00,$11.00,00
xlsImpprod3780019,Ouidad Finishing Mist Setting & Holding Spray,Ouidad,Finishing Mist Setting & Holding Spray,,$20.00,$20.00,00
xlsImpprod10111128,Rusk W8less Plus Extra Strong Hold Shaping and Control Hairspray,Rusk,W8less Plus Extra Strong Hold Shaping and Control Hairspray,,$16.50,$16.50,50
pimprod2016859,Matrix Total Results Miss Mess Dry Finishing Spray,Matrix,Total Results Miss Mess Dry Finishing Spray,,$18.00,$18.00,00
xlsImpprod15401153,Sexy Hair Vibrant Sexy Hair Color Lock Hairspray,Sexy Hair,Vibrant Sexy Hair Color Lock Hairspray,,$18.95,$18.95,95
xlsImpprod18341001,Kenra Professional Dry Oil Control Spray 14,Kenra Professional,Dry Oil Control Spray 14,,$19.00,$19.00,00
pimprod2008614,IGK 1-800-HOLD ME No-Crunch Flexible Hold Hairspray,IGK,1-800-HOLD ME No-Crunch Flexible Hold Hairspray,,$27.00,$27.00,00
pimprod2010566,Captain Blankenship Rose Gold Sea Salt Hair Spray,Captain Blankenship,Rose Gold Sea Salt Hair Spray,,$28.00,$28.00,00
xlsImpprod2490087,AG Hair Colour Care Ultradynamics Extra-Firm Finishing Spray,AG Hair,Colour Care Ultradynamics Extra-Firm Finishing Spray,,$24.00,$24.00,00
xlsImpprod14771057,Redken Travel Size Triple Take Hairspray 32,Redken,Travel Size Triple Take Hairspray 32,,$12.00,$12.00,00
pimprod2014609,dpHUE dpHUE x Kristin Cavallari Sun & City Mist,dpHUE,dpHUE x Kristin Cavallari Sun & City Mist,,$28.00,$28.00,00
xlsImpprod6480328,Biosilk Silk Therapy Finishing Spray Firm Hold,Biosilk,Silk Therapy Finishing Spray Firm Hold,,$20.00,$20.00,00
xlsImpprod18901071,Sexy Hair Healthy Sexy Hair Pure Addiction Alcohol Free Hairspray,Sexy Hair,Healthy Sexy Hair Pure Addiction Alcohol Free Hairspray,,$19.95,$19.95,95
xlsImpprod18141059,L'anza Keratin Healing Oil Brush Thru Hair Spray,L'anza,Keratin Healing Oil Brush Thru Hair Spray,,$30.00,$30.00,00
xlsImpprod2910055,John Frieda Luxurious Volume All-Out Hold Hairspray,John Frieda,Luxurious Volume All-Out Hold Hairspray,,$8.99,$8.99,99
xlsImpprod4450549,Sebastian Travel Size Shaper Plus Extra Hold Hairspray,Sebastian,Travel Size Shaper Plus Extra Hold Hairspray,,$7.00,$7.00,00
xlsImpprod16451098,Bumble and bumble Travel Size Bb.Spray De Mode Hairspray,Bumble and bumble,Travel Size Bb.Spray De Mode Hairspray,,$16.00,$16.00,00
pimprod2017156,Kenra Professional Blow Dry Spray Duo,Kenra Professional,Blow Dry Spray Duo,,$34.50,$34.50,50
