product_id,main_category,sub_category,sub_sub_category,brand,product,url
xlsImpprod14471227,bath & body,body moisturizers, ,The Body Shop,Moringa Hand Cream,https://www.ulta.com/moringa-hand-cream?productId=xlsImpprod14471227
pimprod2009935,bath & body,body moisturizers, ,Indeed Labs,10balm Body Lotion,https://www.ulta.com/10balm-body-lotion?productId=pimprod2009935
xlsImpprod16961756,bath & body,body moisturizers, ,Capri Blue,Blue Jean Lotion,https://www.ulta.com/blue-jean-lotion?productId=xlsImpprod16961756
pimprod2017158,bath & body,body moisturizers, ,Ahava,Superfood Kale & Turmeric Smoothing Body Lotion,https://www.ulta.com/superfood-kale-turmeric-smoothing-body-lotion?productId=pimprod2017158
xlsImpprod10881250,bath & body,body moisturizers, ,Fake Bake,Oil-Free Mistifier,https://www.ulta.com/oil-free-mistifier?productId=xlsImpprod10881250
xlsImpprod16961754,bath & body,body moisturizers, ,Capri Blue,Aloha Orchid Lotion,https://www.ulta.com/aloha-orchid-lotion?productId=xlsImpprod16961754
pimprod2018170,bath & body,body moisturizers, ,Truly,Pineapple Haze All Purpose Skin Salve,https://www.ulta.com/pineapple-haze-all-purpose-skin-salve?productId=pimprod2018170
xlsImpprod16961758,bath & body,body moisturizers, ,Capri Blue,Volcano Lotion,https://www.ulta.com/volcano-lotion?productId=xlsImpprod16961758
pimprod2016738,bath & body,bath & body accessories, ,Conair,Heat Sense Foot and Pedicure Spa,https://www.ulta.com/heat-sense-foot-pedicure-spa?productId=pimprod2016738
xlsImpprod16041809,bath & body,bath & body accessories, ,Conair,True Glow Heated Paraffin Bath,https://www.ulta.com/true-glow-heated-paraffin-bath?productId=xlsImpprod16041809
prod2080451,bath & body,bath & body accessories, ,Earth Therapeutics,Rx3 Soft and Smooth Shut Eye Sleep Mask,https://www.ulta.com/rx3-soft-smooth-shut-eye-sleep-mask?productId=prod2080451
xlsImpprod11021114,bath & body,bath & body accessories, ,Earth Therapeutics,Gel Bead Sleep Mask-Green,https://www.ulta.com/gel-bead-sleep-mask-green?productId=xlsImpprod11021114
xlsImpprod19771022,bath & body,bath & body accessories, ,ULTA,Sleeping Fox Plush Sleep Mask,https://www.ulta.com/sleeping-fox-plush-sleep-mask?productId=xlsImpprod19771022
xlsImpprod16041813,bath & body,bath & body accessories, ,Conair,True Glow Paraffin Replacement Wax,https://www.ulta.com/true-glow-paraffin-replacement-wax?productId=xlsImpprod16041813
xlsImpprod5660018,bath & body,bath & body accessories, ,Earth Therapeutics,Form Fitting Eye Mask - Midnight Blue,https://www.ulta.com/form-fitting-eye-mask-midnight-blue?productId=xlsImpprod5660018
xlsImpprod19771024,bath & body,bath & body accessories, ,ULTA,Dozing Deer Plush Sleep Mask,https://www.ulta.com/dozing-deer-plush-sleep-mask?productId=xlsImpprod19771024
pimprod2000012,bath & body,bath & body accessories, ,Conair,True Glow Thermal Spa Heated Beauty Mitts,https://www.ulta.com/true-glow-thermal-spa-heated-beauty-mitts?productId=pimprod2000012
pimprod2006165,bath & body,bath & body accessories, ,ULTA,Rose Essential Oil,https://www.ulta.com/rose-essential-oil?productId=pimprod2006165
pimprod2009826,bath & body,bath & body accessories, ,The Vintage Cosmetic Company,Leopard Print Sleep Mask,https://www.ulta.com/leopard-print-sleep-mask?productId=pimprod2009826
pimprod2005500,bath & body,bath & body accessories, ,Nurse Jamie,Beauty Bear Age Delay Pillow Memory Foam,https://www.ulta.com/beauty-bear-age-delay-pillow-memory-foam?productId=pimprod2005500
pimprod2017188,bath & body,bath & body accessories, ,EcoTools,Amethyst Roller,https://www.ulta.com/amethyst-roller?productId=pimprod2017188
pimprod2008168,bath & body,bath & body accessories, ,Riviera,Pink Satin Eye Mask,https://www.ulta.com/pink-satin-eye-mask?productId=pimprod2008168
pimprod2006174,bath & body,bath & body accessories, ,ULTA,Grapefruit Essential Oil,https://www.ulta.com/grapefruit-essential-oil?productId=pimprod2006174
pimprod2005798,bath & body,bath & body accessories, ,Conair,Paraffin Wax Mixology Kit,https://www.ulta.com/paraffin-wax-mixology-kit?productId=pimprod2005798
pimprod2006125,bath & body,bath & body accessories, ,Awake Beauty,Sleep Is My Beauty Secret Vegan Pillowcase,https://www.ulta.com/sleep-my-beauty-secret-vegan-pillowcase?productId=pimprod2006125
pimprod2017911,bath & body,bath & body accessories, ,ULTA,WHIM by Ulta Beauty Celestial Satin Sleep Mask,https://www.ulta.com/whim-by-ulta-beauty-celestial-satin-sleep-mask?productId=pimprod2017911
pimprod2005432,bath & body,bath & body accessories, ,Miss Spa,Revitalizing Eye Pink Glitter Eye Mask,https://www.ulta.com/revitalizing-eye-pink-glitter-eye-mask?productId=pimprod2005432
pimprod2017907,bath & body,bath & body accessories, ,ULTA,WHIM by Ulta Beauty Cacti Satin Sleep Mask,https://www.ulta.com/whim-by-ulta-beauty-cacti-satin-sleep-mask?productId=pimprod2017907
pimprod2008169,bath & body,bath & body accessories, ,Riviera,White Satin Eye Mask,https://www.ulta.com/white-satin-eye-mask?productId=pimprod2008169
pimprod2011237,bath & body,bath & body accessories, ,Miamica,'Airplane Mode'' Eye Mask,https://www.ulta.com/airplane-mode-eye-mask?productId=pimprod2011237
pimprod2017341,bath & body,body moisturizers, ,Pacifica,Banana Jelly Body Glow Gel,https://www.ulta.com/banana-jelly-body-glow-gel?productId=pimprod2017341
pimprod2004960,bath & body,suncare, ,Pacifica,After Sun Body Spray Coconut Vanilla,https://www.ulta.com/after-sun-body-spray-coconut-vanilla?productId=pimprod2004960
pimprod2003872,bath & body,suncare, ,ULTA,After Sun Recovery Lotion,https://www.ulta.com/after-sun-recovery-lotion?productId=pimprod2003872
pimprod2003833,bath & body,suncare, ,Pacifica,Sun + Skincare After Sun Pineapple Flower Body Spray,https://www.ulta.com/sun-skincare-after-sun-pineapple-flower-body-spray?productId=pimprod2003833
pimprod2002347,bath & body,suncare, ,Sunshine & Glitter,Day Is Done Glitter After Sun,https://www.ulta.com/day-done-glitter-after-sun?productId=pimprod2002347
pimprod2014601,bath & body,suncare, ,Sun Bum,Travel Size Cool Down Lotion,https://www.ulta.com/travel-size-cool-down-lotion?productId=pimprod2014601
pimprod2002345,bath & body,suncare, ,Sunshine & Glitter,Boho Beach Heal & Restore Mineral Shimmer Repair Cream,https://www.ulta.com/boho-beach-heal-restore-mineral-shimmer-repair-cream?productId=pimprod2002345
pimprod2014757,bath & body,bath & body accessories, ,Turbie Twist,Microfiber Hair Towel Twin Pack,https://www.ulta.com/microfiber-hair-towel-twin-pack?productId=pimprod2014757
xlsImpprod12812891,bath & body,bath & body accessories, ,EcoTools,Dry Body Brush,https://www.ulta.com/dry-body-brush?productId=xlsImpprod12812891
pimprod2014756,bath & body,bath & body accessories, ,Turbie Twist,Microfiber Hair Towel,https://www.ulta.com/microfiber-hair-towel?productId=pimprod2014756
xlsImpprod14021207,bath & body,bath & body accessories, ,DevaCurl,DevaTowel Anti-Frizz Microfiber Towel,https://www.ulta.com/devatowel-anti-frizz-microfiber-towel?productId=xlsImpprod14021207
xlsImpprod12812941,bath & body,bath & body accessories, ,Earth Therapeutics,Super Loofah Exfoliating Wash Cloth,https://www.ulta.com/super-loofah-exfoliating-wash-cloth?productId=xlsImpprod12812941
xlsImpprod12812899,bath & body,bath & body accessories, ,EcoTools,Bath & Shower Gloves,https://www.ulta.com/bath-shower-gloves?productId=xlsImpprod12812899
xlsImpprod13841023,bath & body,bath & body accessories, ,EcoTools,Exfoliating Bath Sponge,https://www.ulta.com/exfoliating-bath-sponge?productId=xlsImpprod13841023
xlsImpprod12812901,bath & body,bath & body accessories, ,EcoTools,Bristle Bath Brush,https://www.ulta.com/bristle-bath-brush?productId=xlsImpprod12812901
xlsImpprod13841021,bath & body,bath & body accessories, ,EcoTools,Delicate Bath Sponge,https://www.ulta.com/delicate-bath-sponge?productId=xlsImpprod13841021
pimprod2009739,bath & body,bath & body accessories, ,PATTERN,Microfiber Towel,https://www.ulta.com/microfiber-towel?productId=pimprod2009739
xlsImpprod12812947,bath & body,bath & body accessories, ,Earth Therapeutics,Super Loofah Exfoliating Mesh Sponge,https://www.ulta.com/super-loofah-exfoliating-mesh-sponge?productId=xlsImpprod12812947
prod5502451,bath & body,bath & body accessories, ,Earth Therapeutics,Far-Reaching Body Brush,https://www.ulta.com/far-reaching-body-brush?productId=prod5502451
xlsImpprod13841013,bath & body,bath & body accessories, ,Earth Therapeutics,Charcoal Exfoliating Gloves,https://www.ulta.com/charcoal-exfoliating-gloves?productId=xlsImpprod13841013
xlsImpprod12812879,bath & body,bath & body accessories, ,Daily Concepts,Your Body Scrubber,https://www.ulta.com/your-body-scrubber?productId=xlsImpprod12812879
prod5503167,bath & body,bath & body accessories, ,Earth Therapeutics,Exfoliating Hydro Towel,https://www.ulta.com/exfoliating-hydro-towel?productId=prod5503167
xlsImpprod13841015,bath & body,bath & body accessories, ,Earth Therapeutics,Charcoal Exfoliating Sponge,https://www.ulta.com/charcoal-exfoliating-sponge?productId=xlsImpprod13841015
xlsImpprod13841019,bath & body,bath & body accessories, ,Earth Therapeutics,Super Loofa Facial Mitt,https://www.ulta.com/super-loofa-facial-mitt?productId=xlsImpprod13841019
xlsImpprod13841017,bath & body,bath & body accessories, ,Earth Therapeutics,Charcoal Mesh Sponge,https://www.ulta.com/charcoal-mesh-sponge?productId=xlsImpprod13841017
pimprod2017086,bath & body,bath & body accessories, ,ULTA,WHIM by Ulta Beauty Unicorn Critter Loofah,https://www.ulta.com/whim-by-ulta-beauty-unicorn-critter-loofah?productId=pimprod2017086
prod5504479,bath & body,bath & body accessories, ,Earth Therapeutics,Body Sponge,https://www.ulta.com/body-sponge?productId=prod5504479
xlsImpprod12812885,bath & body,bath & body accessories, ,Daily Concepts,Your Facial Micro Scrubber,https://www.ulta.com/your-facial-micro-scrubber?productId=xlsImpprod12812885
pimprod2003984,bath & body,bath & body accessories, ,EcoTools,Aloe Facial Konjac Sponge,https://www.ulta.com/aloe-facial-konjac-sponge?productId=pimprod2003984
pimprod2014667,bath & body,bath & body accessories, ,EcoTools,Mask Remover Sponges,https://www.ulta.com/mask-remover-sponges?productId=pimprod2014667
xlsImpprod18601017,bath & body,bath & body accessories, ,EcoTools,Polishing EcoPouf,https://www.ulta.com/polishing-ecopouf?productId=xlsImpprod18601017
pimprod2004279,bath & body,bath & body accessories, ,Earth Therapeutics,Organic Cotton Round Body Sponge,https://www.ulta.com/organic-cotton-round-body-sponge?productId=pimprod2004279
pimprod2004286,bath & body,bath & body accessories, ,Earth Therapeutics,Organic Cotton Square Body Sponge,https://www.ulta.com/organic-cotton-square-body-sponge?productId=pimprod2004286
pimprod2017091,bath & body,bath & body accessories, ,ULTA,WHIM by Ulta Beauty Bulldog Critter Loofah,https://www.ulta.com/whim-by-ulta-beauty-bulldog-critter-loofah?productId=pimprod2017091
pimprod2003982,bath & body,bath & body accessories, ,EcoTools,Turmeric Facial Konjac Sponge,https://www.ulta.com/turmeric-facial-konjac-sponge?productId=pimprod2003982
pimprod2017090,bath & body,bath & body accessories, ,ULTA,WHIM by Ulta Beauty Pineapple Sponge,https://www.ulta.com/whim-by-ulta-beauty-pineapple-sponge?productId=pimprod2017090
pimprod2016706,bath & body,bath & body accessories, ,Cela,Exfoliating Mitt,https://www.ulta.com/exfoliating-mitt?productId=pimprod2016706
xlsImpprod17921244,bath & body,bath & body accessories, ,The Vintage Cosmetic Company,Exfoliating Face Sponge,https://www.ulta.com/exfoliating-face-sponge?productId=xlsImpprod17921244
pimprod2009824,bath & body,bath & body accessories, ,The Vintage Cosmetic Company,Leopard Print Totally Pampered Gift Set,https://www.ulta.com/leopard-print-totally-pampered-gift-set?productId=pimprod2009824
pimprod2017089,bath & body,bath & body accessories, ,ULTA,WHIM by Ulta Beauty Strawberry Sponge,https://www.ulta.com/whim-by-ulta-beauty-strawberry-sponge?productId=pimprod2017089
pimprod2017180,bath & body,bath & body accessories, ,EcoTools,EcoPouf Bath Brush,https://www.ulta.com/ecopouf-bath-brush?productId=pimprod2017180
pimprod2015360,bath & body,bath & body accessories, ,TONYMOLY,Minions Loofah,https://www.ulta.com/minions-loofah?productId=pimprod2015360
pimprod2016703,bath & body,bath & body accessories, ,Cela,Hammam Towel,https://www.ulta.com/hammam-towel?productId=pimprod2016703
xlsImpprod16561012,bath & body,gifts & value sets, ,Philosophy,Happy Birthday Set,https://www.ulta.com/happy-birthday-set?productId=xlsImpprod16561012
xlsImpprod16791003,bath & body,gifts & value sets, ,Philosophy,Thinking of You,https://www.ulta.com/thinking-of-you?productId=xlsImpprod16791003
xlsImpprod16561016,bath & body,gifts & value sets, ,Philosophy,Congrats! Set,https://www.ulta.com/congrats-set?productId=xlsImpprod16561016
pimprod2010229,bath & body,suncare, ,Vita Liberata,Fabulously Flawless Kit,https://www.ulta.com/fabulously-flawless-kit?productId=pimprod2010229
pimprod2011158,bath & body,gifts & value sets, ,RITUALS,Rituals Of Sakura Medium Gift Set,https://www.ulta.com/rituals-of-sakura-medium-gift-set?productId=pimprod2011158
xlsImpprod16561014,bath & body,gifts & value sets, ,Philosophy,Thank You! Set,https://www.ulta.com/thank-you-set?productId=xlsImpprod16561014
pimprod2002296,bath & body,gifts & value sets, ,Kopari Beauty,Coconut Faves Kit,https://www.ulta.com/coconut-faves-kit?productId=pimprod2002296
xlsImpprod16411153,bath & body,gifts & value sets, ,The Vintage Cosmetic Company,Totally Pampered Gift Set,https://www.ulta.com/totally-pampered-gift-set?productId=xlsImpprod16411153
pimprod2005672,bath & body,suncare, ,Babo Botanicals,Sheer Zinc Continuous Spray Sunscreen SPF 30 Duo,https://www.ulta.com/sheer-zinc-continuous-spray-sunscreen-spf-30-duo?productId=pimprod2005672
VP11742,bath & body,gifts & value sets, ,Vitabath,Original Spring Green Everyday Gift Set,https://www.ulta.com/original-spring-green-everyday-gift-set?productId=VP11742
pimprod2016947,bath & body,gifts & value sets, ,Kneipp,Herbal Bath Oil Gift Set,https://www.ulta.com/herbal-bath-oil-gift-set?productId=pimprod2016947
pimprod2011162,bath & body,gifts & value sets, ,RITUALS,Rituals Of Happy Buddha Medium Gift Set,https://www.ulta.com/rituals-of-happy-buddha-medium-gift-set?productId=pimprod2011162
xlsImpprod15981071,bath & body,gifts & value sets, ,The Body Shop,Piñita Colada Essentials Gift Set,https://www.ulta.com/pinita-colada-essentials-gift-set?productId=xlsImpprod15981071
xlsImpprod19771040,bath & body,ulta collection, ,ULTA,Spa Day Shower Flower In Shower Fragrance Tablet,https://www.ulta.com/spa-day-shower-flower-in-shower-fragrance-tablet?productId=xlsImpprod19771040
pimprod2011159,bath & body,gifts & value sets, ,RITUALS,Ritual Of Ayurveda Medium Gift Set,https://www.ulta.com/ritual-of-ayurveda-medium-gift-set?productId=pimprod2011159
xlsImpprod17162807,bath & body,gifts & value sets, ,Daily Concepts,All Over Body Kit,https://www.ulta.com/all-over-body-kit?productId=xlsImpprod17162807
xlsImpprod18531049,bath & body,gifts & value sets, ,The Vintage Cosmetic Company,Cosy Comfort Kit,https://www.ulta.com/cosy-comfort-kit?productId=xlsImpprod18531049
xlsImpprod17162687,bath & body,suncare, ,St. Tropez,Weekend Getaway Kit,https://www.ulta.com/weekend-getaway-kit?productId=xlsImpprod17162687
pimprod2016702,bath & body,travel size, ,Cela,Essential Balm and Crème de la Crème Duo,https://www.ulta.com/essential-balm-creme-de-la-creme-duo?productId=pimprod2016702
xlsImpprod17911263,bath & body,gifts & value sets, ,RITUALS,Sakura Try Me Gift Set,https://www.ulta.com/sakura-try-me-gift-set?productId=xlsImpprod17911263
xlsImpprod18801183,bath & body,travel size, ,RITUALS,Try Me Set Dao,https://www.ulta.com/try-me-set-dao?productId=xlsImpprod18801183
xlsImpprod17911259,bath & body,gifts & value sets, ,RITUALS,Ayurveda Try Me Gift Set,https://www.ulta.com/ayurveda-try-me-gift-set?productId=xlsImpprod17911259
xlsImpprod17162805,bath & body,gifts & value sets, ,Daily Concepts,Spa To Go,https://www.ulta.com/spa-go?productId=xlsImpprod17162805
pimprod2018101,bath & body,gifts & value sets, ,ULTA,Besties Bath Gift Set,https://www.ulta.com/besties-bath-gift-set?productId=pimprod2018101
pimprod2018099,bath & body,gifts & value sets, ,ULTA,Eat Cake Bath Gift Set,https://www.ulta.com/eat-cake-bath-gift-set?productId=pimprod2018099
pimprod2018100,bath & body,gifts & value sets, ,ULTA,Indulge Body Sorbet Gift Set,https://www.ulta.com/indulge-body-sorbet-gift-set?productId=pimprod2018100
pimprod2003902,bath & body,suncare, ,COOLA,Organic Classic Face Sunscreen SPF 50,https://www.ulta.com/organic-classic-face-sunscreen-spf-50?productId=pimprod2003902
pimprod2012268,bath & body,suncare, ,COOLA,Classic Body Organic Sunscreen Spray SPF 50,https://www.ulta.com/classic-body-organic-sunscreen-spray-spf-50?productId=pimprod2012268
pimprod2012272,bath & body,suncare, ,COOLA,Piña Colada Classic Body Organic Sunscreen Spray SPF 30,https://www.ulta.com/pina-colada-classic-body-organic-sunscreen-spray-spf-30?productId=pimprod2012272
pimprod2012274,bath & body,suncare, ,COOLA,Scalp & Hair Mist Organic Sunscreen SPF 30,https://www.ulta.com/scalp-hair-mist-organic-sunscreen-spf-30?productId=pimprod2012274
