id,name,url,brand,desc,rating,number_of_reviews,sale,price,secret_sale,options,main_category,sub_category,sub_sub_category,offers,sale_price
xlsImpprod5310197,Not Your Mother's Travel Size Beach Babe Texturizing Sea Salt Spray,https://www.ulta.com/travel-size-beach-babe-texturizing-sea-salt-spray?productId=xlsImpprod5310197,Not Your Mother's,Travel Size Beach Babe Texturizing Sea Salt Spray,3.80,367,0,$3.29,0,,hair,travel size, ,,
xlsImpprod15861055,Tigi Bed Head Queen Beach Salt Infused Texture Spray,https://www.ulta.com/bed-head-queen-beach-salt-infused-texture-spray?productId=xlsImpprod15861055,Tigi,Bed Head Queen Beach Salt Infused Texture Spray,4.10,19,0,$18.99,0,,hair,styling products, ,,
pimprod2013675,NatureLab. Tokyo Perfect Volume Texture Mist,https://www.ulta.com/perfect-volume-texture-mist?productId=pimprod2013675,NatureLab. Tokyo,Perfect Volume Texture Mist,4.70,118,0,$12.00,0,,hair,styling products, ,,
pimprod2012638,Beachwaver Co. Shubie Surf Beach Spray,https://www.ulta.com/shubie-surf-beach-spray?productId=pimprod2012638,Beachwaver Co.,Shubie Surf Beach Spray,5.00,1,0,$18.00,0,,hair,styling products, ,,
xlsImpprod4270019,Sexy Hair Travel Size Big Sexy Hair Root Pump Spray Mousse,https://www.ulta.com/travel-size-big-sexy-hair-root-pump-spray-mousse?productId=xlsImpprod4270019,Sexy Hair,Travel Size Big Sexy Hair Root Pump Spray Mousse,4.30,363,0,$8.00,0,,hair,travel size, ,Free Gift with Purchase!,
xlsImpprod2490035,AG Hair Volume Foam Weightless Volumizer,https://www.ulta.com/volume-foam-weightless-volumizer?productId=xlsImpprod2490035,AG Hair,Volume Foam Weightless Volumizer,4.20,91,0,$22.00,0,,hair,styling products, ,,
xlsImpprod15941173,Aquage SeaExtend Volumizing Mist Styler,https://www.ulta.com/seaextend-volumizing-mist-styler?productId=xlsImpprod15941173,Aquage,SeaExtend Volumizing Mist Styler,3.40,12,0,$25.00,0,,hair,styling products, ,,
xlsImpprod10111240,Rusk Blofoam Extreme Texture and Root Lifter,https://www.ulta.com/blofoam-extreme-texture-root-lifter?productId=xlsImpprod10111240,Rusk,Blofoam Extreme Texture and Root Lifter,4.30,44,0,$14.50,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!",
xlsImpprod2490037,AG Hair Volume Spray Body Soft-Hold Volumizer,https://www.ulta.com/volume-spray-body-soft-hold-volumizer?productId=xlsImpprod2490037,AG Hair,Volume Spray Body Soft-Hold Volumizer,4.20,29,0,$22.00,0,,hair,styling products, ,,
pimprod2005569,"IGK 30,000 Feet Volume Powder Spray",https://www.ulta.com/30000-feet-volume-powder-spray?productId=pimprod2005569,IGK,"30,000 Feet Volume Powder Spray",3.40,8,0,$32.00,0,,hair,styling products, ,,
xlsImpprod16041609,OGX Protecting + Silky Blowout Quick Drying Thermal Spray,https://www.ulta.com/protecting-silky-blowout-quick-drying-thermal-spray?productId=xlsImpprod16041609,OGX,Protecting + Silky Blowout Quick Drying Thermal Spray,4.20,133,0,$8.99,0,,hair,styling products, ,,
xlsImpprod12991103,Matrix Biolage Waterless Clean & Full Dry Shampoo,https://www.ulta.com/biolage-waterless-clean-full-dry-shampoo?productId=xlsImpprod12991103,Matrix,Biolage Waterless Clean & Full Dry Shampoo,3.50,33,0,$17.50,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!
						

									Free Gift with Purchase!",
xlsImpprod15941105,Aquage Freezing Foam,https://www.ulta.com/freezing-foam?productId=xlsImpprod15941105,Aquage,Freezing Foam,4.50,10,0,$20.00,0,,hair,styling products, ,,
pimprod2010569,Captain Blankenship Travel Size Mermaid Sea Salt Hair Spray,https://www.ulta.com/travel-size-mermaid-sea-salt-hair-spray?productId=pimprod2010569,Captain Blankenship,Travel Size Mermaid Sea Salt Hair Spray,0,,0,$14.00,0,,hair,travel size, ,,
xlsImpprod6420152,OGX Renewing Argan Oil of Morocco Voluminous Mousse,https://www.ulta.com/renewing-argan-oil-of-morocco-voluminous-mousse?productId=xlsImpprod6420152,OGX,Renewing Argan Oil of Morocco Voluminous Mousse,4.00,147,0,$9.99,0,,hair,styling products, ,,
xlsImpprod18331028,Bumble and bumble The Bb.Getaway Set Thick Hair,https://www.ulta.com/bbgetaway-set-thick-hair?productId=xlsImpprod18331028,Bumble and bumble,The Bb.Getaway Set Thick Hair,5.00,1,0,$29.00,0,,hair,gifts & value sets, ,,
pimprod2005347,It's A 10 Miracle Blow Dry Texture Spray,https://www.ulta.com/miracle-blow-dry-texture-spray?productId=pimprod2005347,It's A 10,Miracle Blow Dry Texture Spray,3.60,5,0,$24.99,0,,hair,styling products, ,,
xlsImpprod15941107,Aquage Illuminating Gelade,https://www.ulta.com/illuminating-gelade?productId=xlsImpprod15941107,Aquage,Illuminating Gelade,4.40,12,0,$20.00,0,,hair,styling products, ,,
xlsImpprod10271359,Paul Mitchell Travel Size Tea Tree Lemon Sage Thickening Spray,https://www.ulta.com/travel-size-tea-tree-lemon-sage-thickening-spray?productId=xlsImpprod10271359,Paul Mitchell,Travel Size Tea Tree Lemon Sage Thickening Spray,4.50,24,0,$7.00,0,,hair,travel size, ,"Buy 1, get 1 at 50% off!",
xlsImpprod15941083,Aquage Transforming Paste LITE,https://www.ulta.com/transforming-paste-lite?productId=xlsImpprod15941083,Aquage,Transforming Paste LITE,4.40,7,0,$24.00,0,,hair,styling products, ,,
xlsImpprod13881099,Paul Mitchell MITCH Steady Grip Hair Gel,https://www.ulta.com/mitch-steady-grip-hair-gel?productId=xlsImpprod13881099,Paul Mitchell,MITCH Steady Grip Hair Gel,4.70,7,0,$15.50,0,,men,hair, ,"Buy 1, get 1 at 50% off!",
xlsImpprod15861053,Tigi Bed Head Beach Me Wave Defining Gel Mist,https://www.ulta.com/bed-head-beach-me-wave-defining-gel-mist?productId=xlsImpprod15861053,Tigi,Bed Head Beach Me Wave Defining Gel Mist,4.10,21,0,$18.99,0,,hair,styling products, ,,
pimprod2002302,Drybar Travel Size Southern Belle Volume-Boosting Root Lifter,https://www.ulta.com/travel-size-southern-belle-volume-boosting-root-lifter?productId=pimprod2002302,Drybar,Travel Size Southern Belle Volume-Boosting Root Lifter,3.30,6,0,$14.00,0,,hair,travel size, ,,
pimprod2009018,Kenra Professional Voluminous Touch Memory Spray 12,https://www.ulta.com/voluminous-touch-memory-spray-12?productId=pimprod2009018,Kenra Professional,Voluminous Touch Memory Spray 12,3.40,7,0,$23.00,0,,hair,styling products, ,,
xlsImpprod16401269,Not Your Mother's Travel Size Beach Babe Soft Waves Sea Salt Spray,https://www.ulta.com/travel-size-beach-babe-soft-waves-sea-salt-spray?productId=xlsImpprod16401269,Not Your Mother's,Travel Size Beach Babe Soft Waves Sea Salt Spray,3.90,54,0,$3.29,0,,hair,travel size, ,,
xlsImpprod16451052,Bumble and bumble Travel Size Surf Infusion,https://www.ulta.com/travel-size-surf-infusion?productId=xlsImpprod16451052,Bumble and bumble,Travel Size Surf Infusion,4.20,86,0,$17.00,0,,hair,travel size, ,,
pimprod2005092,Kyn. Salt Spray,https://www.ulta.com/salt-spray?productId=pimprod2005092,Kyn.,Salt Spray,3.30,4,0,$7.97,1,,hair,styling products, ,,
pimprod2005405,Alterna Caviar Professional Styling Perfect Texture Spray,https://www.ulta.com/caviar-professional-styling-perfect-texture-spray?productId=pimprod2005405,Alterna,Caviar Professional Styling Perfect Texture Spray,5.00,3,0,$30.00,0,,hair,styling products, ,,
pimprod2000005,Living Proof Travel Size Perfect hair Day (PhD) Body Builder,https://www.ulta.com/travel-size-perfect-hair-day-phd-body-builder?productId=pimprod2000005,Living Proof,Travel Size Perfect hair Day (PhD) Body Builder,3.40,31,0,$15.00,0,,hair,travel size, ,,
xlsImpprod15941109,Aquage Detailing Creme,https://www.ulta.com/detailing-creme?productId=xlsImpprod15941109,Aquage,Detailing Creme,4.10,9,0,$20.00,0,,hair,styling products, ,,
xlsImpprod6500347,Pravana Full Volume Volumizing Foam,https://www.ulta.com/full-volume-volumizing-foam?productId=xlsImpprod6500347,Pravana,Full Volume Volumizing Foam,4.70,12,0,$19.99,0,,hair,styling products, ,,
xlsImpprod16451072,Bumble and bumble Bb.Thickening Creme Contour,https://www.ulta.com/bbthickening-creme-contour?productId=xlsImpprod16451072,Bumble and bumble,Bb.Thickening Creme Contour,4.40,34,0,$29.00,0,,hair,styling products, ,,
pimprod2005085,Kyn. Texture Spray,https://www.ulta.com/texture-spray?productId=pimprod2005085,Kyn.,Texture Spray,2.90,8,0,$7.97,1,,hair,styling products, ,,
xlsImpprod6500459,Joico Travel Size Power Whip Whipped Foam 09,https://www.ulta.com/travel-size-power-whip-whipped-foam-09?productId=xlsImpprod6500459,Joico,Travel Size Power Whip Whipped Foam 09,4.00,37,0,$6.99,0,,hair,travel size, ,"Buy 1, get 1 at 50% off!",
pimprod2005345,It's A 10 Miracle Blow Dry Hair Refresher,https://www.ulta.com/miracle-blow-dry-hair-refresher?productId=pimprod2005345,It's A 10,Miracle Blow Dry Hair Refresher,3.90,8,0,$20.99,0,,hair,styling products, ,,
xlsImpprod18321317,Pureology Style + Protect Beach Waves Sugar Spray,https://www.ulta.com/style-protect-beach-waves-sugar-spray?productId=xlsImpprod18321317,Pureology,Style + Protect Beach Waves Sugar Spray,4.10,113,0,$26.00,0,,hair,styling products, ,,
pimprod2003498,Wella Invigo Volume Boost Bodifying Foam,https://www.ulta.com/invigo-volume-boost-bodifying-foam?productId=pimprod2003498,Wella,Invigo Volume Boost Bodifying Foam,4.50,115,0,$16.80,0,,hair,styling products, ,,
pimprod2006882,n:p beautiful Beach Spray,https://www.ulta.com/beach-spray?productId=pimprod2006882,n:p beautiful,Beach Spray,4.30,4,0,$27.00,0,,hair,styling products, ,,
pimprod2016668,Kenra Professional Platinum Transforming Texturizing Creme 7,https://www.ulta.com/platinum-transforming-texturizing-creme-7?productId=pimprod2016668,Kenra Professional,Platinum Transforming Texturizing Creme 7,0,,0,$23.00,0,,hair,styling products, ,,
xlsImpprod16651051,Paul Mitchell Invisiblewear Pump Me Up Texture Powder,https://www.ulta.com/invisiblewear-pump-me-up-texture-powder?productId=xlsImpprod16651051,Paul Mitchell,Invisiblewear Pump Me Up Texture Powder,3.30,6,0,$23.50,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!",
pimprod2014110,Got 2b Volumaniac Bodifying Spray Powder,https://www.ulta.com/volumaniac-bodifying-spray-powder?productId=pimprod2014110,Got 2b,Volumaniac Bodifying Spray Powder,3.50,8,0,$7.99,0,,hair,styling products, ,,
pimprod2015373,Alterna My Hair My Canvas Any Way Texture Spray,https://www.ulta.com/my-hair-my-canvas-any-way-texture-spray?productId=pimprod2015373,Alterna,My Hair My Canvas Any Way Texture Spray,4.80,6,0,$28.00,0,,hair,styling products, ,,
pimprod2014116,Got 2b Beach Trippin' Texturizing Finishing Spray,https://www.ulta.com/beach-trippin-texturizing-finishing-spray?productId=pimprod2014116,Got 2b,Beach Trippin' Texturizing Finishing Spray,3.60,5,0,$7.99,0,,hair,styling products, ,,
xlsImpprod16961694,Sebastian Deluxe Whipped Creme,https://www.ulta.com/ulta/browse/productDetail.jsp?productId=xlsImpprod16961694,Sebastian,Deluxe Whipped Creme,4.40,8,0,$7.00,0,,hair,styling products, ,,
xlsImpprod16431069,Nioxin Travel Size Instant Fullness Dry Cleanser,https://www.ulta.com/travel-size-instant-fullness-dry-cleanser?productId=xlsImpprod16431069,Nioxin,Travel Size Instant Fullness Dry Cleanser,4.30,9,0,$9.00,0,,hair,travel size, ,,
xlsImpprod15941085,Aquage Travel Size Transforming Paste LITE,https://www.ulta.com/travel-size-transforming-paste-lite?productId=xlsImpprod15941085,Aquage,Travel Size Transforming Paste LITE,4.20,9,0,$13.00,0,,hair,travel size, ,,
pimprod2003575,Wella Invigo Volume Boost Uplifting Hair Mist,https://www.ulta.com/invigo-volume-boost-uplifting-hair-mist?productId=pimprod2003575,Wella,Invigo Volume Boost Uplifting Hair Mist,4.40,8,0,$16.80,0,,hair,styling products, ,,
pimprod2002303,Drybar Travel Size Mai Tai Spritzer Sea Salt Spray,https://www.ulta.com/travel-size-mai-tai-spritzer-sea-salt-spray?productId=pimprod2002303,Drybar,Travel Size Mai Tai Spritzer Sea Salt Spray,3.00,2,0,$15.00,0,,hair,travel size, ,,
xlsImpprod18851310,Kenra Professional Voluminous Touch Spray Lotion 14,https://www.ulta.com/voluminous-touch-spray-lotion-14?productId=xlsImpprod18851310,Kenra Professional,Voluminous Touch Spray Lotion 14,4.10,15,0,$22.00,0,,hair,styling products, ,,
pimprod2005396,Alterna Caviar Professional Styling Sea Salt Spray,https://www.ulta.com/caviar-professional-styling-sea-salt-spray?productId=pimprod2005396,Alterna,Caviar Professional Styling Sea Salt Spray,2.80,5,0,$30.00,0,,hair,styling products, ,,
xlsImpprod18321211,Neuma neuStyling Texturizer,https://www.ulta.com/neustyling-texturizer?productId=xlsImpprod18321211,Neuma,neuStyling Texturizer,5.00,2,0,$24.00,0,,hair,styling products, ,,
xlsImpprod13881031,Redken Curvaceous Ringlet,https://www.ulta.com/curvaceous-ringlet?productId=xlsImpprod13881031,Redken,Curvaceous Ringlet,4.50,396,0,$21.00,0,,hair,styling products, ,Free Gift with Purchase!,
xlsImpprod10271227,Paul Mitchell Flexible Style Sculpting Foam,https://www.ulta.com/flexible-style-sculpting-foam?productId=xlsImpprod10271227,Paul Mitchell,Flexible Style Sculpting Foam,4.70,157,0,$12.00 - $24.00,0,2 Sizes,hair,styling products, ,"Buy 1, get 1 at 50% off!",
xlsImpprod13031231,DevaCurl SuperCream Coconut Curl Styler,https://www.ulta.com/supercream-coconut-curl-styler?productId=xlsImpprod13031231,DevaCurl,SuperCream Coconut Curl Styler,4.30,636,0,$28.00,0,,hair,styling products, ,,
xlsImpprod18851250,Curlsmith Hold Me Softly Style Balm,https://www.ulta.com/hold-me-softly-style-balm?productId=xlsImpprod18851250,Curlsmith,Hold Me Softly Style Balm,4.80,295,0,$27.00 - $40.00,0,2 Sizes,hair,styling products, ,,
xlsImpprod17391103,Curlsmith Curl Defining Styling Souffle,https://www.ulta.com/curl-defining-styling-souffle?productId=xlsImpprod17391103,Curlsmith,Curl Defining Styling Souffle,4.60,596,0,$27.00 - $40.00,0,2 Sizes,hair,styling products, ,,
xlsImpprod4630083,DevaCurl Ultra Defining Gel Strong Hold No-Crunch Styler,https://www.ulta.com/ultra-defining-gel-strong-hold-no-crunch-styler?productId=xlsImpprod4630083,DevaCurl,Ultra Defining Gel Strong Hold No-Crunch Styler,4.10,695,0,$24.00 - $46.00,0,2 Sizes,hair,styling products, ,,
xlsImpprod18721177,Not Your Mother's Curl Talk Defining Cream,https://www.ulta.com/curl-talk-defining-cream?productId=xlsImpprod18721177,Not Your Mother's,Curl Talk Defining Cream,4.20,440,0,$8.49,0,,hair,styling products, ,,
xlsImpprod17391101,Curlsmith Curl Conditioning Oil-In-Cream,https://www.ulta.com/curl-conditioning-oil-in-cream?productId=xlsImpprod17391101,Curlsmith,Curl Conditioning Oil-In-Cream,4.80,499,0,$26.00 - $40.00,0,2 Sizes,hair,styling products, ,,
xlsImpprod2490021,AG Hair Curl Re:Coil Curl Activator,https://www.ulta.com/curl-recoil-curl-activator?productId=xlsImpprod2490021,AG Hair,Curl Re:Coil Curl Activator,4.40,389,0,$22.00 - $38.00,0,2 Sizes,hair,styling products, ,,
xlsImpprod13881019,Redken Curvaceous Full Swirl,https://www.ulta.com/curvaceous-full-swirl?productId=xlsImpprod13881019,Redken,Curvaceous Full Swirl,4.00,310,0,$21.00,0,,hair,styling products, ,Free Gift with Purchase!,
xlsImpprod4080007,DevaCurl Styling Cream Touchable Curl Definer,https://www.ulta.com/styling-cream-touchable-curl-definer?productId=xlsImpprod4080007,DevaCurl,Styling Cream Touchable Curl Definer,4.20,604,0,$28.00,0,,hair,styling products, ,,
xlsImpprod18851252,Curlsmith Moisture Memory Reactivator,https://www.ulta.com/moisture-memory-reactivator?productId=xlsImpprod18851252,Curlsmith,Moisture Memory Reactivator,4.70,302,0,$24.00,0,,hair,styling products, ,,
xlsImpprod18721179,Not Your Mother's Curl Talk Frizz Control Sculpting Gel,https://www.ulta.com/curl-talk-frizz-control-sculpting-gel?productId=xlsImpprod18721179,Not Your Mother's,Curl Talk Frizz Control Sculpting Gel,4.10,318,0,$8.49,0,,hair,styling products, ,,
pimprod2015541,Curlsmith Hydro Style Flexi Jelly,https://www.ulta.com/hydro-style-flexi-jelly?productId=pimprod2015541,Curlsmith,Hydro Style Flexi Jelly,4.60,20,0,$27.00,0,,hair,styling products, ,,
xlsImpprod4750179,Tigi Catwalk Curls Rock Amplifier,https://www.ulta.com/catwalk-curls-rock-amplifier?productId=xlsImpprod4750179,Tigi,Catwalk Curls Rock Amplifier,4.60,728,0,$19.00,0,,hair,styling products, ,,
xlsImpprod4450537,Sebastian Whipped Creme,https://www.ulta.com/whipped-creme?productId=xlsImpprod4450537,Sebastian,Whipped Creme,4.50,351,0,$19.95,0,,hair,styling products, ,,
pimprod2003800,Curlsmith High Definition Curls: 3-Step System,https://www.ulta.com/high-definition-curls-3-step-system?productId=pimprod2003800,Curlsmith,High Definition Curls: 3-Step System,4.30,52,0,$64.00,0,,hair,gifts & value sets, ,,
xlsImpprod6390361,SheaMoisture Coconut & Hibiscus Curl Enhancing Smoothie,https://www.ulta.com/coconut-hibiscus-curl-enhancing-smoothie?productId=xlsImpprod6390361,SheaMoisture,Coconut & Hibiscus Curl Enhancing Smoothie,4.20,844,0,$13.49,0,,hair,styling products, ,,
xlsImpprod18721181,Not Your Mother's Curl Talk Curl Activation Mousse,https://www.ulta.com/curl-talk-curl-activation-mousse?productId=xlsImpprod18721181,Not Your Mother's,Curl Talk Curl Activation Mousse,3.70,232,0,$8.49,0,,hair,styling products, ,,
xlsImpprod6481015,Redken Rewind 06 Texturizing Styling Paste,https://www.ulta.com/rewind-06-texturizing-styling-paste?productId=xlsImpprod6481015,Redken,Rewind 06 Texturizing Styling Paste,4.60,214,0,$20.00,0,,hair,styling products, ,Free Gift with Purchase!,
xlsImpprod6370205,Kenra Professional Curl Defining Creme 5,https://www.ulta.com/curl-defining-creme-5?productId=xlsImpprod6370205,Kenra Professional,Curl Defining Creme 5,4.50,244,0,$17.00,0,,hair,styling products, ,,
xlsImpprod3960059,DevaCurl Arc Angel Gel Maximum Hold No-Crunch Styler,https://www.ulta.com/arc-angel-gel-maximum-hold-no-crunch-styler?productId=xlsImpprod3960059,DevaCurl,Arc Angel Gel Maximum Hold No-Crunch Styler,4.10,409,0,$24.00 - $46.00,0,2 Sizes,hair,styling products, ,,
xlsImpprod13881015,Redken Curvaceous Curl Refiner,https://www.ulta.com/curvaceous-curl-refiner?productId=xlsImpprod13881015,Redken,Curvaceous Curl Refiner,4.20,121,0,$24.00,0,,hair,styling products, ,Free Gift with Purchase!,
pimprod2010525,Curlsmith In-Shower Style Fixer,https://www.ulta.com/in-shower-style-fixer?productId=pimprod2010525,Curlsmith,In-Shower Style Fixer,4.30,96,0,$27.00,0,,hair,styling products, ,,
xlsImpprod3960041,DevaCurl B'Leave-In Miracle Curl Plumper,https://www.ulta.com/bleave-in-miracle-curl-plumper?productId=xlsImpprod3960041,DevaCurl,B'Leave-In Miracle Curl Plumper,3.80,372,0,$20.00 - $40.00,0,2 Sizes,hair,styling products, ,,
pimprod2013919,Not Your Mother's Curl Talk Refreshing Curl Foam,https://www.ulta.com/curl-talk-refreshing-curl-foam?productId=pimprod2013919,Not Your Mother's,Curl Talk Refreshing Curl Foam,4.30,38,0,$8.99,0,,hair,styling products, ,,
xlsImpprod3960033,DevaCurl Light Defining Gel Soft Hold No-Crunch Styler,https://www.ulta.com/light-defining-gel-soft-hold-no-crunch-styler?productId=xlsImpprod3960033,DevaCurl,Light Defining Gel Soft Hold No-Crunch Styler,4.20,430,0,$24.00 - $46.00,0,2 Sizes,hair,styling products, ,,
xlsImpprod6490152,Matrix Biolage Styling Curl Defining Elixir,https://www.ulta.com/biolage-styling-curl-defining-elixir?productId=xlsImpprod6490152,Matrix,Biolage Styling Curl Defining Elixir,4.60,94,0,$17.50,0,,hair,styling products, ,"Buy 1, get 1 at 50% off!
						

									Free Gift with Purchase!",
xlsImpprod13881039,Redken Curvaceous Wind Up,https://www.ulta.com/curvaceous-wind-up?productId=xlsImpprod13881039,Redken,Curvaceous Wind Up,4.20,92,0,$21.00,0,,hair,styling products, ,Free Gift with Purchase!,
