product_id,sku_id,brand,product,url,rating,no_of_reviews,sale,price,offers,options,main_category,sub_category,sub_sub_category,sale_price
xlsImpprod12821085,2291418,ARMANI,Acqua di Giò Eau de Toilette Travel Spray,https://www.ulta.com/acqua-di-gio-eau-de-toilette-travel-spray?productId=xlsImpprod12821085,4.70,55,0,$35.00,,,men,cologne, ,
pimprod2006307,2549867,Jean Paul Gaultier,Le Male In The Navy Eau de Toilette,https://www.ulta.com/le-male-in-navy-eau-de-toilette?productId=pimprod2006307,4.70,3,0,$94.00,Free Gift with Purchase!,,men,cologne, ,
xlsImpprod13231207,2547859,Dior,Fahrenheit Eau de Toilette,https://www.ulta.com/fahrenheit-eau-de-toilette?productId=xlsImpprod13231207,4.70,15,0,$75.00 - $95.00,,2 Sizes,men,cologne, ,
pimprod2015419,2566629,Paco Rabanne,1 Million Parfum,https://www.ulta.com/1-million-parfum?productId=pimprod2015419,0.0,,0,$78.00 - $100.00,Free Gift with Purchase!,2 Sizes,men,cologne, ,
pimprod2005973,2543989,Yves Saint Laurent,L'Homme Cologne Bleue Eau de Toilette,https://www.ulta.com/lhomme-cologne-bleue-eau-detoilette?productId=pimprod2005973,4.80,19,0,$76.00 - $95.00,,2 Sizes,men,cologne, ,
xlsImpprod14561021,2307276,ARMANI,Armani Code Profumo Parfum,https://www.ulta.com/armani-code-profumo-parfum?productId=xlsImpprod14561021,4.50,60,0,$95.00 - $117.00,,2 Sizes,men,cologne, ,
xlsImpprod13751009,2301702,Dolce&Gabbana,The One For Men Eau de Parfum,https://www.ulta.com/one-men-eau-de-parfum?productId=xlsImpprod13751009,4.70,33,0,$78.00 - $98.00,,2 Sizes,men,cologne, ,
pimprod2015234,2566631,Gucci,Guilty Eau de Parfum Pour Homme,https://www.ulta.com/guilty-eau-de-parfum-pour-homme?productId=pimprod2015234,4.40,479,0,$95.00 - $155.00,,3 Sizes,fragrance,men's fragrance, ,
xlsImpprod13821019,2301717,Montblanc,Legend Spirit Eau de Toilette,https://www.ulta.com/legend-spirit-eau-de-toilette?productId=xlsImpprod13821019,4.70,97,0,$75.00 - $92.00,,2 Sizes,men,cologne, ,
pimprod2007695,2554090,TOM FORD,Noir Extreme Eau de Parfum,https://www.ulta.com/noir-extreme-eau-de-parfum?productId=pimprod2007695,4.30,6,0,$128.00 - $180.00,Free Gift with Purchase!,2 Sizes,fragrance,women's fragrance, ,
xlsImpprod2330009,2220440,Calvin Klein,Eternity For Men Aqua Eau de Toilette,https://www.ulta.com/eternity-men-aqua-eau-de-toilette?productId=xlsImpprod2330009,4.70,77,0,$44.00 - $83.00,,3 Sizes,men,cologne, ,
pimprod2014588,2563483,Yves Saint Laurent,Y Eau Fraîche Eau de Toilette,https://www.ulta.com/y-eau-fraiche-eau-de-toilette?productId=pimprod2014588,4.80,17,0,$80.00 - $97.00,,2 Sizes,fragrance,men's fragrance, ,
fs354209,2021287,Ralph Lauren,Polo Eau de Toilette,https://www.ulta.com/polo-eau-de-toilette?productId=fs354209,4.90,57,0,$72.00 - $88.00,Free Gift with Purchase!,2 Sizes,men,cologne, ,
VP11935,2136737,Ralph Lauren,Polo Double Black Eau de Toilette,https://www.ulta.com/polo-double-black-eau-de-toilette?productId=VP11935,4.60,56,0,$68.00 - $85.00,Free Gift with Purchase!,2 Sizes,men,cologne, ,
prod2021224,2209685,Calvin Klein,Obsession For Men Eau de Toilette,https://www.ulta.com/obsession-men-eau-de-toilette?productId=prod2021224,4.70,83,0,$43.00 - $102.00,,3 Sizes,men,cologne, ,
xlsImpprod15601059,2506672,Ralph Lauren,Polo Red Extreme Eau de Parfum,https://www.ulta.com/polo-red-extreme-eau-de-parfum?productId=xlsImpprod15601059,4.80,15,0,$55.00 - $75.00,Free Gift with Purchase!,2 Sizes,men,cologne, ,
pimprod2013137,2557594,Dior,Homme Eau de Toilette,https://www.ulta.com/homme-eau-de-toilette?productId=pimprod2013137,4.30,332,0,$75.00 - $95.00,,2 Sizes,fragrance,men's fragrance, ,
pimprod2006396,2547789,Paco Rabanne,Invictus Legend Eau de Parfum,https://www.ulta.com/invictus-legend-eau-de-parfum?productId=pimprod2006396,4.60,206,0,$78.00,,,men,cologne, ,
xlsImpprod13231215,2291495,Dior,Homme Cologne Eau de Toilette,https://www.ulta.com/homme-cologne-eau-de-toilette?productId=xlsImpprod13231215,4.90,23,0,$79.00 - $99.00,,2 Sizes,men,cologne, ,
xlsImpprod14631153,2308081,Jimmy Choo,MAN Intense Eau de Toilette,https://www.ulta.com/man-intense-eau-de-toilette?productId=xlsImpprod14631153,4.60,37,0,$98.00,,,men,cologne, ,
VP11821,2209682,Calvin Klein,Euphoria Men Eau de Toilette,https://www.ulta.com/euphoria-men-eau-de-toilette?productId=VP11821,4.80,121,0,$46.00 - $85.00,,3 Sizes,men,cologne, ,
xlsImpprod18471013,2527942,Azzaro,Wanted By Night Eau de Parfum,https://www.ulta.com/wanted-by-night-eau-de-parfum?productId=xlsImpprod18471013,4.60,19,0,$94.00,Free Gift with Purchase!,,men,cologne, ,
pimprod2016430,2566868,Yves Saint Laurent,L'Homme Le Parfum,https://www.ulta.com/lhomme-le-parfum?productId=pimprod2016430,4.30,3,0,$98.00 - $118.00,,2 Sizes,men,cologne, ,
pimprod2017218,2570039,Dolce&Gabbana,K by Dolce&Gabbana Eau de Parfum,https://www.ulta.com/k-by-dolce-gabbana-eau-de-parfum?productId=pimprod2017218,0.0,,0,$90.00 - $115.00,Free Gift with Purchase!,2 Sizes,fragrance,men's fragrance, ,
pimprod2008750,2551555,Kenneth Cole New York,Mankind Legacy Eau de Toilette,https://www.ulta.com/mankind-legacy-eau-de-toilette?productId=pimprod2008750,5.00,5,0,$62.00 - $82.00,,2 Sizes,men,cologne, ,
pimprod2011869,2557791,Gucci,Guilty Love Edition Pour Homme Eau de Toilette,https://www.ulta.com/guilty-love-edition-pour-homme-eau-de-toilette?productId=pimprod2011869,4.40,152,0,$76.00 - $95.00,,2 Sizes,fragrance,men's fragrance, ,
pimprod2005185,2546675,Azzaro,Chrome Aqua Eau de Toilette,https://www.ulta.com/chrome-aqua-eau-de-toilette?productId=pimprod2005185,1.00,1,0,$69.00 - $89.00,,2 Sizes,men,cologne, ,
pimprod2013345,2561046,Ralph Lauren,Polo Deep Blue Parfum,https://www.ulta.com/polo-deep-blue-parfum?productId=pimprod2013345,4.40,820,0,$85.00 - $105.00,Free Gift with Purchase!,2 Sizes,fragrance,men's fragrance, ,
pimprod2016512,2568423,Ralph Lauren,Polo Red Eau de Parfum,https://www.ulta.com/polo-red-eau-de-parfum?productId=pimprod2016512,4.50,522,0,$77.00 - $99.00,Free Gift with Purchase!,2 Sizes,fragrance,men's fragrance, ,
xlsImpprod3820319,2238351,Gucci,Guilty Pour Homme Intense Eau de Toilette,https://www.ulta.com/guilty-pour-homme-intense-eau-de-toilette?productId=xlsImpprod3820319,4.50,40,0,$87.00 - $109.00,,2 Sizes,men,cologne, ,
pimprod2013583,2561868,Moschino,Toy Boy Eau de Parfum,https://www.ulta.com/toy-boy-eau-de-parfum?productId=pimprod2013583,5.00,4,0,$76.00 - $96.00,,2 Sizes,fragrance,men's fragrance, ,
pimprod2005230,2545055,Hugo Boss,BOSS Bottled Infinite Eau de Parfum,https://www.ulta.com/boss-bottled-infinite-eau-de-parfum?productId=pimprod2005230,4.70,131,0,$78.00 - $130.00,,3 Sizes,men,cologne, ,
pimprod2007055,2549688,ARMANI,Armani Code Absolu Parfum Pour Homme,https://www.ulta.com/armani-code-absolu-parfum-pour-homme?productId=pimprod2007055,4.60,1081,0,$95.00 - $117.00,,2 Sizes,men,cologne, ,
xlsImpprod19011093,2532965,Jimmy Choo,MAN Blue Eau de Toilette,https://www.ulta.com/man-blue-eau-de-toilette?productId=xlsImpprod19011093,4.90,18,0,$75.00 - $92.00,,2 Sizes,fragrance,men's fragrance, ,
xlsImpprod17941007,2524725,Montblanc,Legend Night Eau de Parfum,https://www.ulta.com/legend-night-eau-de-parfum?productId=xlsImpprod17941007,4.90,21,0,$78.00 - $98.00,,2 Sizes,men,cologne, ,
xlsImpprod16111012,2511107,Dior,Sauvage Very Cool Spray,https://www.ulta.com/sauvage-very-cool-spray?productId=xlsImpprod16111012,4.80,18,0,$79.00,,,men,cologne, ,
xlsImpprod13891005,2302501,Burberry,Mr. Burberry Eau de Toilette,https://www.ulta.com/mr-burberry-eau-de-toilette?productId=xlsImpprod13891005,4.90,43,0,$71.00 - $123.00,,3 Sizes,men,cologne, ,
xlsImpprod16661043,2515585,Azzaro,Wanted Eau de Toilette,https://www.ulta.com/wanted-eau-de-toilette?productId=xlsImpprod16661043,4.70,35,0,$71.00 - $91.00,,2 Sizes,men,cologne, ,
xlsImpprod18811013,2533494,Paco Rabanne,Invictus Aqua Eau de Toilette,https://www.ulta.com/invictus-aqua-eau-de-toilette?productId=xlsImpprod18811013,4.20,6,0,$72.00,,,men,cologne, ,
xlsImpprod16841007,2517704,Paco Rabanne,Invictus Intense Eau de Toilette,https://www.ulta.com/invictus-intense-eau-de-toilette?productId=xlsImpprod16841007,4.90,11,0,$78.00 - $100.00,,2 Sizes,men,cologne, ,
fs685771,2122060,Dolce&Gabbana,Pour Homme Eau de Toilette,https://www.ulta.com/pour-homme-eau-de-toilette?productId=fs685771,4.70,52,0,$70.00 - $90.00,,2 Sizes,men,cologne, ,
pimprod2016062,2566617,Coach,Man Blue Eau de Toilette,https://www.ulta.com/man-blue-eau-de-toilette?productId=pimprod2016062,0.0,,0,$67.00 - $87.00,,2 Sizes,men,cologne, ,
pimprod2009184,2551496,Bvlgari,Man Wood Neroli Eau de Parfum,https://www.ulta.com/man-wood-neroli-eau-de-parfum?productId=pimprod2009184,4.70,97,0,$113.00,,,fragrance,men's fragrance, ,
xlsImpprod17941015,2525577,Ralph Lauren,Polo Ultra Blue Eau de Toilette,https://www.ulta.com/polo-ultra-blue-eau-de-toilette?productId=xlsImpprod17941015,4.60,8,0,$70.00,Free Gift with Purchase!,,men,cologne, ,
VP12516,2148622,John Varvatos,John Varvatos Eau de Toilette,https://www.ulta.com/john-varvatos-eau-de-toilette?productId=VP12516,4.90,30,0,$72.00,,,men,cologne, ,
xlsImpprod13231219,2293137,Jimmy Choo,MAN Eau de Toilette Travel Spray,https://www.ulta.com/man-eau-de-toilette-travel-spray?productId=xlsImpprod13231219,4.40,26,0,$35.00,,,men,cologne, ,
xlsImpprod19011153,2534219,Coach,Platinum Eau de Parfum,https://www.ulta.com/platinum-eau-de-parfum?productId=xlsImpprod19011153,4.90,23,0,$75.00 - $95.00,,2 Sizes,fragrance,men's fragrance, ,
xlsImpprod17941011,2524728,Coach,For Men Eau de Toilette Travel Spray,https://www.ulta.com/men-eau-de-toilette-travel-spray?productId=xlsImpprod17941011,5.00,13,0,$32.00,,,men,cologne, ,
xlsImpprod1320018,2207147,Gucci,Gucci By Gucci Pour Homme Eau de Toilette,https://www.ulta.com/gucci-by-gucci-pour-homme-eau-de-toilette?productId=xlsImpprod1320018,4.20,26,0,$73.00 - $91.00,,2 Sizes,men,cologne, ,
xlsImpprod17441033,2522822,John Varvatos,Artisan Pure Eau de Toilette,https://www.ulta.com/artisan-pure-eau-de-toilette?productId=xlsImpprod17441033,4.40,5,0,$72.00,,,men,cologne, ,
xlsImpprod13611493,2300911,Hugo Boss,BOSS The Scent Eau De Toilette,https://www.ulta.com/boss-scent-eau-de-toilette?productId=xlsImpprod13611493,4.80,48,0,$72.00 - $120.00,,3 Sizes,men,cologne, ,
pimprod2007693,2554091,TOM FORD,Métallique Eau de Parfum,https://www.ulta.com/metallique-eau-de-parfum?productId=pimprod2007693,3.50,6,0,$150.00,Free Gift with Purchase!,,fragrance,women's fragrance, ,
xlsImpprod18811027,2533138,Ralph Lauren,Polo Red Rush Eau de Toilette,https://www.ulta.com/polo-red-rush-eau-de-toilette?productId=xlsImpprod18811027,4.60,843,0,$53.00 - $90.00,Free Gift with Purchase!,3 Sizes,men,cologne, ,
xlsImpprod16841005,2516808,Hugo Boss,BOSS Bottled Tonic Eau de Toilette,https://www.ulta.com/boss-bottled-tonic-eau-de-toilette?productId=xlsImpprod16841005,4.30,10,0,$72.00 - $120.00,,3 Sizes,men,cologne, ,
pimprod2008756,2551019,Jimmy Choo,Urban Hero Eau de Parfum,https://www.ulta.com/urban-hero-eau-de-parfum?productId=pimprod2008756,5.00,4,0,$78.00 - $98.00,,2 Sizes,fragrance,men's fragrance, ,
pimprod2000143,2533959,John Varvatos,JVxNJ Eau de Toilette,https://www.ulta.com/jvxnj-eau-de-toilette?productId=pimprod2000143,4.80,34,0,$74.00,,,men,cologne, ,
xlsImpprod11271073,2548499,Bvlgari,Man in Black Eau de Parfum,https://www.ulta.com/man-in-black-eau-de-parfum?productId=xlsImpprod11271073,4.40,65,0,$113.00,,,men,cologne, ,
pimprod2005581,2543986,Prada,L'Homme Eau de Toilette,https://www.ulta.com/lhomme-eau-de-toilette?productId=pimprod2005581,5.00,1,0,$82.00,Free Gift with Purchase!,,fragrance,men's fragrance, ,
pimprod2005207,2547792,Ralph Lauren,Polo Blue Gold Blend Eau de Parfum,https://www.ulta.com/polo-blue-gold-blend-eau-de-parfum?productId=pimprod2005207,4.40,875,0,$77.00,Free Gift with Purchase!,,men,cologne, ,
pimprod2016366,2568956,Azzaro,Wanted Tonic Eau de Toilette,https://www.ulta.com/wanted-tonic-eau-de-toilette?productId=pimprod2016366,0.0,,0,$71.00 - $91.00,,2 Sizes,men,cologne, ,
xlsImpprod5810155,2264918,Gucci,Made To Measure Eau de Toilette,https://www.ulta.com/made-measure-eau-de-toilette?productId=xlsImpprod5810155,4.80,24,0,$76.00,,,men,cologne, ,
xlsImpprod15351015,2503573,Azzaro,Chrome Pure Eau de Toilette,https://www.ulta.com/chrome-pure-eau-de-toilette?productId=xlsImpprod15351015,4.80,17,0,$67.00,,,men,cologne, ,
xlsImpprod640336,2056401,Hugo Boss,BOSS Bottled Eau de Toilette,https://www.ulta.com/boss-bottled-eau-de-toilette?productId=xlsImpprod640336,4.80,93,0,$72.00 - $120.00,,3 Sizes,men,cologne, ,
xlsImpprod13521019,2299303,Gucci,Guilty EAU Pour Homme Eau de Toilette,https://www.ulta.com/guilty-eau-pour-homme-eau-de-toilette?productId=xlsImpprod13521019,4.90,17,0,$76.00,,,men,cologne, ,
xlsImpprod13231217,2506429,Dior,Homme Sport Eau de Toilette,https://www.ulta.com/homme-sport-eau-de-toilette?productId=xlsImpprod13231217,4.80,16,0,$79.00 - $99.00,,2 Sizes,men,cologne, ,
pimprod2013717,2561851,TOM FORD,Beau de Jour Eau de Parfum,https://www.ulta.com/beau-de-jour-eau-de-parfum?productId=pimprod2013717,4.00,1,0,$150.00 - $195.00,Free Gift with Purchase!,2 Sizes,fragrance,men's fragrance, ,
pimprod2014650,2563478,Dolce&Gabbana,Light Blue Love Is Love Pour Homme Eau de Toilette,https://www.ulta.com/light-blue-love-love-pour-homme-eau-de-toilette?productId=pimprod2014650,4.00,1,0,$70.00,,,men,cologne, ,
xlsImpprod5900341,2265538,Burberry,Brit Rhythm Eau de Toilette,https://www.ulta.com/brit-rhythm-eau-de-toilette?productId=xlsImpprod5900341,4.70,27,0,$66.00 - $84.00,,2 Sizes,men,cologne, ,
xlsImpprod17441035,2522110,Givenchy,Pi Air Eau de Toilette,https://www.ulta.com/pi-air-eau-de-toilette?productId=xlsImpprod17441035,0.0,,0,$85.00,,,men,cologne, ,
xlsImpprod640832,2148629,John Varvatos,Vintage Eau de Toilette,https://www.ulta.com/vintage-eau-de-toilette?productId=xlsImpprod640832,4.50,35,0,$72.00,,,men,cologne, ,
xlsImpprod14211045,2303631,Kenneth Cole New York,Mankind Hero Eau de Toilette,https://www.ulta.com/mankind-hero-eau-de-toilette?productId=xlsImpprod14211045,4.90,29,0,$62.00,,,men,cologne, ,
pimprod2017251,2569441,Bvlgari,Man Glacial Essence Eau de Parfum,https://www.ulta.com/man-glacial-essence-eau-de-parfum?productId=pimprod2017251,0.0,,0,$113.00,,,fragrance,men's fragrance, ,
xlsImpprod14881019,2309832,Montblanc,Travel Size Legend Eau de Toilette,https://www.ulta.com/travel-size-legend-eau-de-toilette?productId=xlsImpprod14881019,4.70,15,0,$35.00,,,men,cologne, ,
VP11861,2137110,Prada,Prada Man Eau de Toilette,https://www.ulta.com/prada-man-eau-de-toilette?productId=VP11861,4.80,17,0,$74.00 - $94.00,,2 Sizes,men,cologne, ,
xlsImpprod18431046,2529644,Burberry,Mr. Burberry Indigo Eau de Toilette,https://www.ulta.com/mr-burberry-indigo-eau-de-toilette?productId=xlsImpprod18431046,4.70,3,0,$93.00,,,men,cologne, ,
xlsImpprod15821015,2507669,Burberry,Mr. Burberry Eau de Parfum,https://www.ulta.com/mr-burberry-eau-de-parfum?productId=xlsImpprod15821015,4.80,8,0,$80.00,,,men,cologne, ,
pimprod2013531,2563475,Azzaro,Chrome Extreme Eau de Parfum,https://www.ulta.com/chrome-extreme-eau-de-parfum?productId=pimprod2013531,5.00,2,0,$94.00,Free Gift with Purchase!,,men,cologne, ,
pimprod2006020,2547611,Gucci,Guilty Cologne Pour Homme Eau de Toilette,https://www.ulta.com/guilty-cologne-pour-homme-eau-de-toilette?productId=pimprod2006020,4.10,110,0,$76.00 - $95.00,,2 Sizes,men,cologne, ,
xlsImpprod1610023,2205351,John Varvatos,Artisan Eau de Toilette,https://www.ulta.com/artisan-eau-de-toilette?productId=xlsImpprod1610023,4.60,19,0,$72.00,,,men,cologne, ,
xlsImpprod13891007,2302762,John Varvatos,Artisan Blu Eau de Toilette,https://www.ulta.com/artisan-blu-eau-de-toilette?productId=xlsImpprod13891007,4.70,15,0,$72.00,,,men,cologne, ,
xlsImpprod18431026,2529613,Calvin Klein,Eternity Air For Men Eau de Parfum,https://www.ulta.com/eternity-air-men-eau-de-parfum?productId=xlsImpprod18431026,5.00,3,0,$83.00,,,men,cologne, ,
xlsImpprod18811015,2536804,Givenchy,Gentleman Eau de Parfum,https://www.ulta.com/gentleman-eau-de-parfum?productId=xlsImpprod18811015,3.80,4,0,$104.00,,,men,cologne, ,
xlsImpprod1690039,2214478,Ralph Lauren,Polo Black Travel Fragrance,https://www.ulta.com/polo-black-travel-fragrance?productId=xlsImpprod1690039,4.80,224,0,$40.00,Free Gift with Purchase!,,men,cologne, ,
pimprod2009041,2555340,Hugo Boss,BOSS The Scent Absolute Eau de Parfum,https://www.ulta.com/boss-scent-absolute-eau-de-parfum?productId=pimprod2009041,5.00,2,0,$97.00,,,fragrance,men's fragrance, ,
xlsImpprod15471001,2506456,Calvin Klein,Eternity Intense For Men Eau de Toilette,https://www.ulta.com/eternity-intense-men-eau-de-toilette?productId=xlsImpprod15471001,4.60,9,0,$48.00 - $73.00,,2 Sizes,men,cologne, ,
pimprod2016451,2569035,Ralph Lauren,Polo Red Eau de Toilette PRIDE Edition,https://www.ulta.com/polo-red-eau-de-toilette-pride-edition?productId=pimprod2016451,0.0,,0,$90.00,Free Gift with Purchase!,,men,cologne, ,
pimprod2005963,2543984,John Varvatos,JVxNJ Red Eau de Toilette,https://www.ulta.com/jvxnj-red-eau-de-toilette?productId=pimprod2005963,5.00,2,0,$74.00,,,men,cologne, ,
xlsImpprod16841003,2516805,Calvin Klein,Obsessed For Men Eau de Toilette,https://www.ulta.com/obsessed-men-eau-de-toilette?productId=xlsImpprod16841003,5.00,7,0,$85.00,,,men,cologne, ,
xlsImpprod4760675,2250480,Hugo Boss,BOSS Bottled Night Eau de Toilette,https://www.ulta.com/boss-bottled-night-eau-de-toilette?productId=xlsImpprod4760675,4.20,10,0,$72.00,,,men,cologne, ,
pimprod2008800,2551497,John Varvatos,JVxNJ Silver Eau de Toilette,https://www.ulta.com/jvxnj-silver-eau-de-toilette?productId=pimprod2008800,4.60,49,0,$74.00,,,fragrance,men's fragrance, ,
pimprod2000412,2536878,Duke Cannon Supply Co,Solid Cologne - Bourbon,https://www.ulta.com/solid-cologne-bourbon?productId=pimprod2000412,5.00,4,0,$24.99,,,men,cologne, ,
xlsImpprod10801009,2278224,Lacoste,Live Eau de Toilette,https://www.ulta.com/live-eau-de-toilette?productId=xlsImpprod10801009,5.00,4,0,$79.00,,,men,cologne, ,
pimprod2003348,2543682,Givenchy,Gentleman Cologne Eau de Toilette,https://www.ulta.com/gentleman-cologne-eau-de-toilette?productId=pimprod2003348,0.0,,0,$65.00,,,fragrance,men's fragrance, ,
xlsImpprod12191159,2287451,Burberry,Brit Splash Eau de Toilette,https://www.ulta.com/brit-splash-eau-de-toilette?productId=xlsImpprod12191159,5.00,9,0,$66.00,,,men,cologne, ,
pimprod2010079,2556153,Duke Cannon Supply Co,Huron Proper Cologne,https://www.ulta.com/huron-proper-cologne?productId=pimprod2010079,5.00,3,0,$19.99,,,men,cologne, ,
pimprod2003492,2543384,Bvlgari,Man Wood Essence Eau de Parfum,https://www.ulta.com/man-wood-essence-eau-de-parfum?productId=pimprod2003492,4.60,30,0,$113.00,,,men,cologne, ,
xlsImpprod5890140,2290582,Azzaro,Chrome United Eau de Toilette,https://www.ulta.com/chrome-united-eau-de-toilette?productId=xlsImpprod5890140,4.40,8,0,$45.00,,,men,cologne, ,
xlsImpprod12191213,2286695,Lacoste,Eau de Lacoste L.12.12 Jaune Eau de Toilette,https://www.ulta.com/eau-de-lacoste-l1212-jaune-eau-de-toilette?productId=xlsImpprod12191213,3.00,2,0,$82.00,,,men,cologne, ,
pimprod2010076,2556155,Duke Cannon Supply Co,Sawtooth Proper Cologne,https://www.ulta.com/sawtooth-proper-cologne?productId=pimprod2010076,5.00,2,0,$19.99,,,men,cologne, ,
xlsImpprod13141023,2292607,Azzaro,Pour Homme Intense Eau de Parfum,https://www.ulta.com/pour-homme-intense-eau-de-parfum?productId=xlsImpprod13141023,5.00,3,0,$67.00,,,men,cologne, ,
pimprod2017782,2571454,ARMANI,Armani Code Absolu Gold Parfum,https://www.ulta.com/armani-code-absolu-gold-parfum?productId=pimprod2017782,5.00,1,0,$117.00,Free Gift with Purchase!,,fragrance,men's fragrance, ,
xlsImpprod17961409,2527836,Duke Cannon Supply Co,Solid Cologne - Sea,https://www.ulta.com/solid-cologne-sea?productId=xlsImpprod17961409,5.00,1,0,$24.99,,,men,cologne, ,
pimprod2010075,2556151,Duke Cannon Supply Co,Prescott Proper Cologne,https://www.ulta.com/prescott-proper-cologne?productId=pimprod2010075,5.00,1,0,$19.99,,,men,cologne, ,
